valid_species_id,year,group
1,1878,Group 1
2,2004,Group 2
3,2004,Group 1
4,1869,Group 2
5,1861,Group 2
6,1966,Group 1
7,1975,Group 2
8,1869,Group 2
9,1875,Group 1
10,1919,Group 2
11,1861,Group 2
12,1946,Group 1
13,1908,Group 2
14,2014,Group 2
15,1925,Group 2
16,1945,Group 2
17,1989,Group 2
18,1861,Group 2
19,1989,Group 2
20,1903,Group 2
21,1971,Group 2
22,1949,Group 2
23,1989,Group 2
24,1946,Group 1
25,1923,Group 2
26,1912,Group 2
27,1878,Group 2
28,1945,Group 2
29,1879,Group 2
30,1895,Group 2
31,1949,Group 2
32,1879,Group 2
33,1965,Group 1
34,2003,Group 2
35,2003,Group 2
36,2009,Group 2
37,1986,Group 2
38,1986,Group 2
39,1980,Group 2
40,1909,Group 2
41,1899,Group 2
42,1986,Group 1
43,1963,Group 2
44,1963,Group 1
45,1897,Group 1
46,1879,Group 1
47,1868,Group 2
48,1868,Group 1
50,1900,Group 1
51,1868,Group 1
52,1906,Group 1
53,1905,Group 1
54,1897,Group 1
55,1912,Group 2
56,1954,Group 1
57,1954,Group 1
58,1868,Group 2
59,1908,Group 1
60,1954,Group 1
61,1906,Group 1
62,1910,Group 2
63,1951,Group 1
64,1897,Group 1
66,1904,Group 2
67,1951,Group 1
68,1954,Group 1
69,2004,Group 1
70,1895,Group 1
71,1910,Group 2
72,1951,Group 1
73,1897,Group 1
74,1954,Group 1
75,1879,Group 1
76,1906,Group 1
77,1868,Group 1
78,1868,Group 1
79,1917,Group 2
80,1951,Group 1
81,1897,Group 1
82,1910,Group 2
83,1903,Group 1
84,1951,Group 1
85,1910,Group 2
86,1868,Group 1
87,1891,Group 1
88,1994,Group 1
89,2011,Group 1
90,1910,Group 2
91,1904,Group 1
92,1897,Group 1
93,2001,Group 2
94,1989,Group 2
95,1875,Group 2
96,1910,Group 2
97,1897,Group 1
99,1925,Group 1
100,1888,Group 1
101,1852,Group 3
102,1837,Group 1
103,1905,Group 1
104,1879,Group 2
105,2004,Group 1
106,1930,Group 2
107,1954,Group 1
108,1898,Group 1
109,1951,Group 1
110,1951,Group 1
111,1891,Group 1
112,1910,Group 2
113,1951,Group 1
114,1954,Group 1
115,1897,Group 1
116,1943,Group 1
117,1910,Group 2
118,1853,Group 1
119,1951,Group 1
120,1919,Group 2
121,1868,Group 2
122,1954,Group 1
123,1910,Group 1
124,1984,Group 2
125,1912,Group 2
126,1924,Group 1
127,1899,Group 2
128,1904,Group 2
129,1900,Group 1
130,1951,Group 1
131,1898,Group 1
132,1906,Group 1
133,1902,Group 2
134,1954,Group 2
135,1903,Group 1
136,1951,Group 1
137,1924,Group 1
138,1879,Group 2
139,1906,Group 1
140,1906,Group 1
141,1975,Group 1
142,1891,Group 1
143,1924,Group 1
144,1897,Group 1
145,1868,Group 2
146,1910,Group 2
147,1896,Group 1
148,1951,Group 1
149,1929,Group 1
150,1900,Group 2
151,1897,Group 1
152,1954,Group 1
153,1908,Group 1
154,1868,Group 1
155,1903,Group 1
156,1925,Group 1
157,1906,Group 1
158,1951,Group 1
159,1927,Group 1
160,1951,Group 1
161,1917,Group 2
162,1958,Group 1
163,1910,Group 2
164,1865,Group 2
165,1925,Group 1
166,1954,Group 1
167,1951,Group 1
168,1872,Group 1
169,1853,Group 1
170,1951,Group 1
171,1954,Group 1
172,1951,Group 1
173,1933,Group 1
174,1951,Group 1
175,2016,Group 1
176,1897,Group 1
177,1868,Group 1
178,1951,Group 1
179,1910,Group 2
180,1943,Group 1
181,1891,Group 1
182,1904,Group 1
183,1897,Group 1
184,1951,Group 1
185,2017,Group 2
186,2017,Group 2
187,2017,Group 2
188,2017,Group 2
189,2017,Group 2
190,2017,Group 2
191,2017,Group 2
192,2017,Group 2
193,1906,Group 2
194,1994,Group 2
195,1900,Group 2
196,1975,Group 2
197,1994,Group 2
198,2005,Group 2
199,1853,Group 1
200,1919,Group 1
201,1905,Group 4
202,1917,Group 2
204,1982,Group 2
205,1953,Group 2
206,1951,Group 2
207,1918,Group 2
208,1954,Group 2
209,1982,Group 2
210,1912,Group 2
212,1984,Group 2
213,1917,Group 2
214,1917,Group 2
215,1923,Group 2
216,1869,Group 2
217,1902,Group 2
218,1869,Group 2
219,1912,Group 2
220,1879,Group 2
221,1921,Group 2
222,1869,Group 2
223,1925,Group 2
224,1918,Group 2
225,1925,Group 2
226,1879,Group 2
227,1949,Group 2
228,1758,Group 3
229,1852,Group 3
230,1911,Group 1
231,1909,Group 1
232,1911,Group 1
233,1871,Group 3
235,1896,Group 1
236,1895,Group 1
237,1896,Group 1
238,1970,Group 1
239,1869,Group 1
240,1897,Group 5
241,1869,Group 1
246,1853,Group 1
259,1853,Group 1
305,1975,Group 1
306,1895,Group 1
307,1911,Group 1
308,1896,Group 1
309,1911,Group 1
310,1893,Group 1
311,1896,Group 1
312,1970,Group 1
313,1910,Group 1
314,1896,Group 1
315,1915,Group 1
316,1852,Group 3
317,1901,Group 1
318,1931,Group 1
319,1924,Group 1
320,1896,Group 1
321,1970,Group 1
322,1896,Group 1
323,1966,Group 1
325,1869,Group 2
326,1853,Group 1
328,2016,Group 2
329,1896,Group 1
330,1893,Group 1
331,1896,Group 1
332,1966,Group 1
333,1837,Group 1
334,1890,Group 1
335,1951,Group 1
336,1895,Group 3
337,1896,Group 2
338,1917,Group 1
339,1951,Group 1
340,2009,Group 2
341,1842,Group 3
342,1832,Group 3
343,1869,Group 2
344,1907,Group 1
345,1961,Group 1
346,1961,Group 1
347,1901,Group 1
348,1907,Group 1
349,1961,Group 1
350,1916,Group 1
351,1961,Group 1
352,1961,Group 1
353,1961,Group 1
354,1961,Group 1
355,1937,Group 1
356,1936,Group 1
357,1948,Group 1
358,1937,Group 1
359,1937,Group 1
360,1980,Group 1
361,1987,Group 1
362,1937,Group 1
363,1939,Group 1
364,1939,Group 1
365,1936,Group 1
366,1924,Group 1
367,1897,Group 1
368,1980,Group 1
369,1949,Group 1
370,1924,Group 1
371,1948,Group 1
372,1980,Group 1
373,1980,Group 1
374,1902,Group 1
375,1948,Group 1
376,1941,Group 1
377,1939,Group 1
378,1948,Group 1
379,1939,Group 1
380,1906,Group 1
381,1947,Group 1
382,1878,Group 1
383,1947,Group 1
384,1906,Group 1
385,1925,Group 1
386,1949,Group 1
387,1939,Group 1
388,1939,Group 1
389,1939,Group 1
390,1948,Group 1
391,1969,Group 1
392,1939,Group 1
393,1878,Group 1
394,1878,Group 1
395,1980,Group 1
396,1924,Group 1
397,1898,Group 1
398,1937,Group 1
399,1947,Group 1
400,1980,Group 1
401,1980,Group 1
402,1897,Group 1
403,1939,Group 1
404,1939,Group 1
405,1980,Group 1
406,1903,Group 1
407,1948,Group 1
408,1916,Group 1
409,1937,Group 1
410,1937,Group 1
411,1898,Group 1
412,1949,Group 1
413,1916,Group 1
414,1980,Group 1
415,1980,Group 1
416,1925,Group 1
417,1904,Group 1
418,1980,Group 1
419,1949,Group 1
420,1947,Group 1
421,1947,Group 1
422,1898,Group 1
423,1980,Group 1
424,1948,Group 1
425,1939,Group 1
426,1941,Group 1
427,1947,Group 1
428,1947,Group 1
429,1948,Group 1
430,1939,Group 1
431,1919,Group 1
432,1898,Group 1
433,1916,Group 1
434,1941,Group 1
435,1980,Group 1
436,1937,Group 1
437,1987,Group 1
438,1987,Group 1
439,1987,Group 1
440,1987,Group 1
441,1942,Group 1
442,1987,Group 1
443,1937,Group 1
444,1997,Group 1
445,1997,Group 1
446,1955,Group 1
447,1955,Group 1
448,1997,Group 1
449,1965,Group 1
450,1961,Group 1
451,1907,Group 1
452,1995,Group 1
453,1927,Group 1
454,1868,Group 1
455,1910,Group 1
456,1824,Group 1
457,1899,Group 1
458,1899,Group 1
459,1958,Group 2
460,1958,Group 1
461,1874,Group 1
462,1897,Group 1
463,1965,Group 1
464,1910,Group 1
465,1896,Group 1
466,1911,Group 1
467,1910,Group 1
468,1906,Group 1
469,1868,Group 1
470,1865,Group 2
471,1910,Group 1
472,1908,Group 1
473,1925,Group 2
474,1879,Group 2
475,1910,Group 2
476,1911,Group 2
477,2016,Group 2
479,1921,Group 2
480,1954,Group 2
481,1900,Group 2
482,1853,Group 2
483,1911,Group 2
484,1900,Group 2
485,1917,Group 2
486,1954,Group 2
487,1914,Group 2
488,1911,Group 2
489,1934,Group 2
490,1909,Group 2
491,1911,Group 2
492,1865,Group 2
493,1949,Group 2
494,1954,Group 2
495,1897,Group 2
496,1925,Group 2
497,1911,Group 2
498,1865,Group 2
499,1837,Group 1
500,1913,Group 2
501,1853,Group 2
502,1913,Group 2
503,1917,Group 2
504,1911,Group 2
505,1911,Group 2
506,1897,Group 2
507,1924,Group 1
508,1931,Group 2
509,1954,Group 2
510,1897,Group 2
511,1954,Group 2
512,1907,Group 2
513,1911,Group 2
514,1911,Group 2
515,1925,Group 2
516,1917,Group 2
518,1910,Group 2
519,1911,Group 2
520,1954,Group 2
521,1879,Group 2
522,1910,Group 2
523,1911,Group 2
524,1837,Group 2
525,1853,Group 1
526,1966,Group 1
527,1911,Group 2
528,1853,Group 1
529,2004,Group 1
530,1897,Group 1
531,1910,Group 1
532,1915,Group 1
533,1913,Group 2
534,1921,Group 2
535,1917,Group 2
536,1954,Group 2
537,1861,Group 2
538,1861,Group 2
539,1922,Group 2
540,1954,Group 2
541,1879,Group 2
542,1793,Group 1
543,1917,Group 2
545,1853,Group 2
547,1931,Group 2
549,1917,Group 2
551,1904,Group 2
552,1912,Group 2
553,1903,Group 2
554,1917,Group 2
555,1904,Group 2
556,2009,Group 2
557,2014,Group 2
558,2014,Group 2
559,1997,Group 2
560,1911,Group 2
561,1904,Group 2
562,1912,Group 2
563,1904,Group 2
564,1954,Group 2
565,1904,Group 2
566,1912,Group 2
